date,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret
31/08/1936,,,,,,,,0.000145,0.000171,0.007194
30/09/1936,,,,,,,,0.000098,0.000083,0
31/10/1936,,,,,,,,0.000289,0.000197,0
30/11/1936,,,,,,,,0.000083,0.000083,0
31/12/1936,,,,,,,,0.000018,0.000028,0
30/01/1937,,,,,,,,0.000126,0.000113,0.007143
27/02/1937,,,,,,,,0.000171,0.000171,0
31/03/1937,,,,,,,,-0.000167,0.000141,0.007092
30/04/1937,,,,,,,,0.000501,0.000486,0.007042
28/05/1937,,,,,,,,0.000892,0.000634,0.006993
30/06/1937,,,,,,,,0.0006,0.000275,0
31/07/1937,,,,,,,,0.000385,0.000321,0.006944
31/08/1937,,,,,,,,0.000149,0.000267,0
30/09/1937,,,,,,,,0.00072,0.000367,0.006897
30/10/1937,,,,,,,,0.000258,0.000167,0
30/11/1937,,,,,,,,0.000482,0.000196,-0.006849
31/12/1937,,,,,,,,0.000316,0.000044,-0.006897
31/01/1938,,,,,,,,0.000151,0.000034,-0.013889
28/02/1938,,,,,,,,0.000206,0.000048,-0.007042
31/03/1938,,,,,,,,0.000026,0.000025,0
30/04/1938,,,,,,,,0.000192,0.000123,0.007092
31/05/1938,,,,,,,,0.000095,-0.00006,-0.007042
30/06/1938,,,,,,,,0.000009,0.000013,0
30/07/1938,,,,,,,,-0.000062,-0.000054,0
31/08/1938,,,,,,,,0.000052,0.000036,0
30/09/1938,,,,,,,,0.000184,0.000182,0
31/10/1938,,,,,,,,0.000112,0.000104,-0.007092
30/11/1938,,,,,,,,-0.00062,-0.000061,0
31/12/1938,,,,,,,,0.000091,0.000018,0
31/01/1939,,,,,,,,-0.000049,-0.000134,0
28/02/1939,,,,,,,,0.00009,0.00009,-0.007143
31/03/1939,,,,,,,,-0.000093,-0.000093,0
29/04/1939,,,,,,,,-0.000038,-0.000038,-0.007194
31/05/1939,,,,,,,,0.000091,0.000013,0
30/06/1939,,,,,,,,0.000013,0.000119,0
31/07/1939,,,,,,,,0.000005,0.000012,0
31/08/1939,,,,,,,,0.000022,-0.000057,0
30/09/1939,,,,,,,,0.000064,0.000099,0.021739
31/10/1939,,,,,,,,0.000022,0.000022,-0.007092
30/11/1939,,,,,,,,0.000021,0.000021,0
30/12/1939,,,,,,,,0.000025,0.000021,0
31/01/1940,,,,,,,,0.000018,-0.00006,-0.007143
29/02/1940,,,,,,,,0,0.000016,0.007194
30/03/1940,,,,,,,,0.000086,0,0
30/04/1940,,,,,,,,0.000009,-0.000147,0
31/05/1940,,,,,,,,-0.000098,-0.000153,0
29/06/1940,,,,,,,,0.000049,0.000041,0.007143
31/07/1940,,,,,,,,0.000129,0.000036,-0.007092
31/08/1940,,,,,,,,-0.000061,-0.000061,0
30/09/1940,,,,,,,,0.000017,0.000017,0
31/10/1940,,,,,,,,0.000017,-0.00014,0
30/11/1940,,,,,,,,0.000017,0.000017,0
31/12/1940,,,,,,,,0.000009,-0.000147,0.007143
31/01/1941,,,,,,-0.006832,-0.006832,-0.000069,-0.000069,0
28/02/1941,,,,,,-0.000362,-0.000362,-0.000092,-0.000075,0
31/03/1941,,,,,,0.000951,0.000951,-0.009308,0.000114,0.007092
30/04/1941,,,,0.013953,0.013953,0.000296,0.000296,-0.000079,-0.000067,0.007042
31/05/1941,,,0.001719,0.002554,0.002554,0.001864,0.001864,0.000043,0.000043,0.006993
30/06/1941,,,0.012416,0.008869,0.008869,0.001841,0.001841,0.000075,0.000042,0.020833
31/07/1941,,,0.012623,0.009445,0.009445,0.000624,0.000624,0.002262,0.000042,0
30/08/1941,,,-0.00364,-0.002916,-0.002916,0.000295,0.000295,0.000067,0.000067,0.013605
30/09/1941,,,0.002281,-0.000468,-0.000468,-0.000913,-0.000913,0.00011,0.00008,0.013423
31/10/1941,,,0.006451,0.004071,0.004071,-0.003079,-0.003079,0.000026,0.00004,0.013245
29/11/1941,-0.003202,,-0.00076,-0.002368,-0.002368,-0.000335,-0.000335,-0.000044,0.000049,0.006536
31/12/1941,-0.024244,,-0.017592,-0.013669,-0.001929,-0.001525,-0.002137,0.000222,0.000156,0.006494
31/01/1942,0.006948,0.006948,0.003392,0.0003,0.0003,0.003461,0.002663,0.00045,0.000178,0.012903
28/02/1942,0.001138,0.001138,-0.006644,0.00029,0.00029,0.001671,0.000887,0.000239,0.000111,0.006369
31/03/1942,0.009187,0.009187,0.012229,0.006394,0.006394,-0.000144,-0.000143,0.000252,0.000108,0.012658
30/04/1942,-0.002925,-0.002925,-0.00404,-0.003305,-0.003305,-0.001577,-0.000481,0.000188,0.000068,0.00625
29/05/1942,0.007522,0.007522,0.007615,0.002473,0.002473,0.000592,0.000433,0.000347,0.000161,0.012422
30/06/1942,0.000294,0.000294,0.000883,0.00094,0.00094,0.001279,0.00065,0.000407,0.000249,0
31/07/1942,0.001762,0.001762,-0.000078,-0.001566,-0.001566,-0.000306,-0.000304,0.00034,0.000252,0.006135
31/08/1942,0.003752,0.003752,0.001116,0.002576,0.002576,-0.000931,0.000629,0.000353,0.000307,0.006098
30/09/1942,0.000329,0.000329,-0.001021,0.001304,0.001304,0.000617,0.000481,0.000306,0.000281,0
31/10/1942,0.002427,0.002427,0.005693,0.002001,0.002001,0.002215,0.001087,0.000367,0.000343,0.012121
30/11/1942,-0.003506,-0.003506,-0.001312,0.002251,0.002251,0.000623,0.000877,0.000383,0.0003,0.005988
31/12/1942,0.004905,0.004905,0.004165,0.001685,0.001685,0.001691,0.000712,0.000314,0.000254,0.005952
30/01/1943,0.003273,0.003273,0.006177,0.006232,0.003927,0.00352,0.0025,0.000325,0.000295,0
27/02/1943,-0.000556,-0.000556,0.002139,0.00029,0.001336,0.000959,0.000626,0.000311,0.000263,0
31/03/1943,0.000926,0.000926,-0.001184,0.000796,0.002144,0.001086,0.00062,0.000346,0.000276,0.017751
30/04/1943,0.004821,0.004821,0.004069,0.001144,0.002353,0.000548,0.000506,0.000343,0.000292,0.011628
29/05/1943,0.00504,0.00504,0.005485,0.006314,0.005692,0.00238,0.001338,0.000332,0.000284,0.005747
30/06/1943,0.001832,0.001832,0.002967,0.004143,0.003345,0.00263,0.001055,0.00036,0.000276,0
31/07/1943,-0.00008,-0.00008,0.001705,0.001944,0.00208,0.000424,0.000007,0.000353,0.000291,-0.005714
31/08/1943,0.002069,0.002069,-0.000967,0.000119,0.000229,0.00001,0.000318,0.000351,0.000307,-0.005747
30/09/1943,0.00109,0.00109,0.002244,0.001289,0.001412,0.000302,0.000613,0.00034,0.000258,0.00578
30/10/1943,0.000494,0.000494,0.000178,0.000688,0.001718,0.000302,0.000618,0.000343,0.000283,0
30/11/1943,-0.000058,-0.000058,0.000607,0.001352,0.001455,0.000635,0.000794,0.000351,0.000307,0
31/12/1943,0.0018,0.0018,0.001143,0.003336,0.002065,0.000947,0.001009,0.00031,0.000258,0
31/01/1944,0.002106,0.002106,0.003239,0.001974,0.001051,0.000849,0.000436,0.000351,0.000293,0
29/02/1944,0.0032,0.0032,0.004889,0.002784,0.001551,0.000793,0.000837,0.00033,0.000289,0
31/03/1944,0.002084,0.002084,0.003201,0.000588,0.00195,0.000998,0.000739,0.000306,0.000238,0
29/04/1944,0.001337,0.001337,-0.000508,0.002927,0.002768,0.001568,0.001088,0.00032,0.000277,0.005747
31/05/1944,0.002779,0.002779,0.002086,0.002316,0.000478,0.001179,0.000541,0.000348,0.000261,0
30/06/1944,0.00078,0.00078,0.000755,0.000531,0.000677,0.000657,0.000723,0.000323,0.000288,0.005714
31/07/1944,0.00363,0.00363,0.002912,0.002567,0.002864,0.00115,0.000956,0.000331,0.000293,0.005682
31/08/1944,0.002692,0.002692,0.004017,0.003781,0.002399,0.000838,0.000894,0.00033,0.000246,0
30/09/1944,0.001406,0.001406,0.00085,0.000231,0.001141,0.001488,0.000544,0.000326,0.000237,0
31/10/1944,0.001196,0.001196,0.000904,0.001045,0.001065,0.000132,0.000568,0.00034,0.000309,0
30/11/1944,0.002367,0.002367,0.001776,0.001601,0.000857,0.000565,0.000301,0.000333,0.00024,0
30/12/1944,0.004219,0.004219,0.0024,0.001298,0.001009,0.000875,0.000776,0.000332,0.00024,0.00565
31/01/1945,0.012659,0.012659,0.010495,0.007701,0.005234,0.003118,0.002281,0.00029,0.000264,0
28/02/1945,0.007666,0.007666,0.005972,0.004845,0.003778,0.002506,0.000613,0.000359,0.000224,0
31/03/1945,0.002052,0.002052,0.006669,0.002399,0.000434,0.000586,0.000843,0.000342,0.000248,0
30/04/1945,0.016025,0.016025,0.008062,0.006766,0.001439,0.000702,0.000435,0.000331,0.000286,0
31/05/1945,0.005627,0.005627,0.000633,-0.001092,0.001186,-0.000351,0.000558,0.000339,0.000248,0.005618
30/06/1945,0.016879,0.016879,0.00591,0.005058,0.001892,0.001168,0.000975,0.000332,0.00024,0.011173
31/07/1945,-0.008593,-0.008593,-0.002058,-0.001689,-0.000033,0.000115,0.00061,0.00034,0.000309,0
31/08/1945,0.002589,0.002589,0.002121,0.002078,0.001253,0.002285,0.00077,0.000343,0.00024,0
29/09/1945,0.005423,0.005423,0.002739,0.000778,0.002247,0.001293,0.000748,0.000322,0.000279,0
31/10/1945,0.010428,0.010428,0.004396,0.004147,0.001595,0.001255,0.000889,0.00035,0.000309,0
30/11/1945,0.012545,0.012545,0.005171,0.004476,0.003045,0.000874,0.000608,0.000333,0.00024,0
31/12/1945,0.019429,0.019429,0.006394,0.003004,0.001704,0.001218,0.000785,0.000308,0.000319,0.005525
31/01/1946,0.002523,0.002523,0.002529,0.005547,0.003922,0.003461,0.001838,0.000308,0.000291,0
28/02/1946,0.003182,0.003182,0.003857,0.003567,0.004804,0.003154,0.001267,0.000291,0.000272,-0.005495
30/03/1946,0.001014,0.001014,0.000082,0.000077,-0.003821,-0.001948,-0.000066,0.000311,0.000288,0.01105
30/04/1946,-0.013537,-0.013537,-0.006704,-0.005124,-0.001974,-0.00114,0.000358,0.000321,0.000309,0.005464
31/05/1946,-0.001237,-0.001237,0.000434,-0.001086,0.000589,0.001153,0.000617,0.000321,0.000291,0.005435
28/06/1946,0.007003,0.007003,0.003863,0.005385,0.003293,0.001619,0.000618,0.000291,0.000272,0.010811
31/07/1946,-0.003992,-0.003992,-0.000069,-0.000378,-0.000079,0.001246,0.000584,0.000356,0.000319,0.058824
30/08/1946,-0.011153,-0.011153,-0.004448,-0.000834,-0.000538,-0.000433,0.000236,0.000311,0.00029,0.020202
30/09/1946,-0.00094,-0.00094,-0.000348,-0.003171,-0.000473,-0.000387,0.000587,0.000321,0.000295,0.009901
31/10/1946,0.007378,0.007378,0.00317,0.00197,0.002252,0.002382,0.000787,0.000336,0.000291,0.019608
30/11/1946,-0.005414,-0.005414,-0.005058,-0.002335,-0.000531,0.000181,0.000574,0.000311,0.000288,0.024038
31/12/1946,0.014475,0.014475,0.0102,0.006793,0.00407,0.00146,0.000697,0.000337,0.000309,0.00939
31/01/1947,-0.000628,-0.000628,0.002275,0.002909,0.002268,0.00157,0.001783,0.000321,0.00026,0
28/02/1947,0.002101,0.002101,0.003234,0.002116,0.00059,0.000213,0.000627,0.000291,0.000271,0
31/03/1947,0.001981,0.001981,0.001381,0.003171,0.002398,0.002183,0.001052,0.000321,0.000295,0.018605
30/04/1947,-0.003675,-0.003675,-0.00043,-0.000369,-0.001304,-0.000014,0.000454,0.000326,0.000291,0
29/05/1947,0.003342,0.003342,0.002127,0.002442,0.000775,0.000561,0.00122,0.000301,0.000282,0
30/06/1947,0.001018,0.001018,-0.000449,0.000034,0.00078,0.000218,0.000741,0.000331,0.000304,0.004566
31/07/1947,0.006251,0.006251,0.00443,0.000887,0.000271,0.001412,0.000738,0.000336,0.000291,0.009091
29/08/1947,0.008132,0.008132,0.00443,0.004269,0.003202,0.001484,0.00069,0.000602,0.000276,0.013514
30/09/1947,-0.004354,-0.004354,-0.001299,-0.000273,0.00018,0.00114,0.000491,0.000622,0.000295,0.022222
31/10/1947,-0.00374,-0.00374,-0.005455,-0.005154,-0.003071,-0.002907,0.000693,0.000695,0.000613,0
28/11/1947,-0.017415,-0.017415,-0.008466,-0.002458,-0.000024,0.000517,0.000474,0.000657,0.000626,0.004348
31/12/1947,-0.019199,-0.019199,-0.019462,-0.004935,0.001012,0.00041,0.001084,0.000886,0.000798,0.012987
30/01/1948,0.002025,0.002025,0.002443,0.001465,0.001463,0.001224,0.000763,0.000777,0.000726,0.012821
27/02/1948,0.004644,0.004644,0.005919,0.002125,0.001812,0.001607,0.00087,0.000774,0.000723,-0.008439
31/03/1948,0.003421,0.003421,0.005004,0.003042,0.001762,0.001187,0.000893,0.000901,0.000889,-0.004255
30/04/1948,0.004469,0.004469,0.004529,0.002247,0.001914,0.000289,0.000861,0.000819,0.000817,0.017094
28/05/1948,0.01412,0.01412,0.011581,0.005605,0.005336,0.00346,0.001082,0.000764,0.000761,0.004202
30/06/1948,-0.008406,-0.008406,-0.007959,-0.000755,-0.000844,-0.001288,0.000865,0.000913,0.000926,0.008368
30/07/1948,-0.002126,-0.002126,-0.002236,-0.001249,-0.000239,0.001848,0.000872,0.000832,0.000818,0.012448
31/08/1948,0.000139,0.000139,-0.000463,-0.000825,-0.000439,0.001304,0.000374,0.001568,0.000922,0.004098
30/09/1948,0.001397,0.001397,0.003471,0.000383,0.000998,-0.00002,0.000809,0.000424,0.000855,0
29/10/1948,0.000743,0.000743,-0.002598,0.000329,0.001274,-0.000061,0.000942,0.000527,0.000393,-0.004082
30/11/1948,0.007578,0.007578,0.007578,0.002795,0.002053,0.002854,0.00116,0.000555,0.000983,-0.008197
31/12/1948,0.005617,0.005617,0.005617,0.00427,0.002828,0.001262,0.0015,-0.000293,0.000934,-0.004132
31/01/1949,0.008172,0.008172,0.008172,0.00322,0.00282,0.000918,0.001187,0.000976,0.000955,-0.004149
28/02/1949,0.004887,0.004887,0.004887,0.000591,0.001109,0.001063,0.000908,0.000897,0.000884,-0.008333
31/03/1949,0.007448,0.007448,0.007448,0.002287,0.002491,0.00045,0.001154,0.000984,0.000948,0
29/04/1949,0.001148,0.001148,0.001148,0.001561,0.001457,0.001272,0.001441,0.00093,0.000924,0.004202
31/05/1949,0.001946,0.001946,0.001946,0.002179,0.002635,0.000671,0.000991,0.001012,0.001054,-0.004184
30/06/1949,0.016705,0.016705,0.016705,0.003893,0.005715,0.000999,0.001906,0.001065,0.000922,0.004202
29/07/1949,0.003345,0.003345,0.003345,0.003091,0.001551,0.000944,0.001442,0.001002,0.000865,-0.008368
31/08/1949,0.011111,0.011111,0.011111,0.002224,0.00222,0.001098,0.000817,0.0009,0.000936,0.004219
30/09/1949,-0.001145,-0.001145,-0.001145,-0.001429,0.000683,0.000541,0.000599,0.000856,0.000864,0.004202
31/10/1949,0.001877,0.001877,0.001877,0.002162,0.000735,0.00075,0.000798,0.000939,0.000892,-0.008368
30/11/1949,0.002103,0.002103,0.002103,0.001359,0.000682,0.001314,0.000753,0.000817,0.000866,0.004219
30/12/1949,0.005189,0.005189,0.005189,0.002823,0.001747,0.001723,0.001297,0.000971,0.000895,-0.008403
31/01/1950,-0.006128,-0.006128,-0.006128,-0.004071,-0.000509,-0.00067,-0.00067,0.000913,0.000988,-0.004237
28/02/1950,0.002117,0.002117,0.002117,0.001816,0.000774,-0.000198,0.000767,0.000879,0.000905,0
31/03/1950,0.000821,0.000821,0.000821,0.001111,0.00004,0.000071,0.001185,0.000976,0.000926,0.004255
28/04/1950,0.002998,0.002998,0.002998,-0.002343,0.000773,0.000426,0.000926,0.000834,0.000858,0
31/05/1950,0.003311,0.003311,0.003311,0.003613,0.001987,0.001547,0.001016,0.001082,0.001068,0.004237
30/06/1950,-0.002504,-0.002504,-0.002504,-0.00162,0.000279,-0.000433,0.001016,0.000979,0.000969,0.004219
31/07/1950,0.005549,0.005549,0.005549,0.004958,0.002027,0.003182,0.000995,0.00101,0.000984,0.012605
31/08/1950,0.001396,0.001396,0.001396,-0.000961,-0.000736,-0.00055,0.000174,0.000806,0.000974,0.008299
29/09/1950,-0.007247,-0.007247,-0.007247,-0.002255,0.000331,-0.002636,0.000812,0.001034,0.001019,0.004115
31/10/1950,-0.004774,-0.004774,-0.004774,-0.003569,0.000184,-0.000035,-0.000022,0.001201,0.00122,0.008197
30/11/1950,0.003503,0.003503,0.003503,0.001691,0.001619,0.000518,0.001258,0.001073,0.001051,0.004065
29/12/1950,0.001623,0.001623,0.001623,-0.000477,0.001259,0.00205,0.001124,0.001151,0.001105,0.012146
31/01/1951,0.005781,0.005781,0.005781,0.002187,0.002187,0.000474,0.000474,0.001253,0.001262,0.016
28/02/1951,-0.007392,-0.007392,-0.007392,0.000655,0.000655,0.001067,0.001067,0.001075,0.001049,0.011811
30/03/1951,-0.015735,-0.015735,-0.015735,-0.012688,-0.012688,-0.008418,-0.008418,0.000934,0.001069,0.003891
30/04/1951,-0.006255,-0.006255,-0.006255,0.005746,0.005746,0.003246,0.003246,0.001416,0.001285,0
31/05/1951,-0.006915,-0.006915,-0.006915,-0.004043,-0.004043,0.002126,0.002126,0.001304,0.001164,0.003876
29/06/1951,-0.006161,-0.006161,-0.006161,0.004991,0.004991,0.001097,0.001097,0.001126,0.001161,0
31/07/1951,0.013836,0.013836,0.013836,0.005774,0.005774,0.003894,0.001948,0.001412,0.001395,0
31/08/1951,0.009854,0.009854,0.009854,0.003555,0.003555,0.00274,0.002004,0.001392,0.001252,0
28/09/1951,-0.007957,-0.007957,-0.007957,-0.005698,-0.005698,-0.002082,0.000667,0.001304,0.001212,0.007722
31/10/1951,0.001021,0.001021,0.001021,0.001614,0.001614,0.003164,0.001878,0.001904,0.001509,0.003831
30/11/1951,-0.013607,-0.013607,-0.013607,0.003249,0.003249,0.000829,0.001612,0.001297,0.001076,0.007634
31/12/1951,-0.006097,-0.006097,-0.006097,-0.006097,-0.001586,-0.001026,0.000489,0.001153,0.0013,0.003788
31/01/1952,0.002818,0.002818,0.002818,0.002818,0.003771,0.004341,0.004341,0.002112,0.001444,0
29/02/1952,0.001395,0.001395,0.001395,0.001395,-0.002022,0.002045,0.002045,0.001254,0.001151,-0.007547
31/03/1952,0.011072,0.011072,0.011072,0.00786,0.006657,0.003993,0.00247,0.001564,0.001077,0
30/04/1952,0.01707,0.01707,0.01707,0.005942,0.005386,0.001129,0.001814,0.001136,0.001229,0.003802
29/05/1952,-0.003354,-0.003354,-0.003354,0.001536,0.001928,0.00109,0.000887,0.001308,0.001305,0
30/06/1952,0.000301,0.000301,0.000301,-0.003805,-0.003523,0.000102,0.000644,0.001524,0.001486,0.003788
31/07/1952,-0.001969,-0.001969,-0.001969,-0.002958,-0.003038,-0.000249,0.001091,0.001489,0.001501,0.007547
29/08/1952,-0.006995,-0.006995,-0.006995,-0.001858,-0.000929,0.001403,0.00105,0.001622,0.001467,0
30/09/1952,-0.013009,-0.013009,-0.013009,-0.000259,-0.000735,0.001836,0.00199,0.001968,0.001584,0
31/10/1952,0.014773,0.014773,0.014773,0.007066,0.007322,0.002133,0.003076,0.00189,0.001252,0
28/11/1952,-0.001545,-0.001545,-0.001545,0.002767,0.002424,-0.000502,0.000381,0.00118,0.001049,0
31/12/1952,-0.008587,-0.008587,-0.008587,-0.008587,0.001816,0.002521,0.002772,0.001861,0.001753,0
30/01/1953,0.001177,0.001177,0.001177,0.001177,-0.00023,0.003836,0.003028,0.00197,0.00162,-0.003745
27/02/1953,-0.008685,-0.008685,-0.008685,-0.008685,0.000264,-0.000218,0.001065,0.001351,0.001402,-0.003759
31/03/1953,-0.008818,-0.008818,-0.008818,-0.008818,-0.00166,0.001238,0.001206,0.002046,0.001892,0.003774
30/04/1953,-0.010516,-0.010516,-0.010516,-0.010516,-0.009611,-0.00343,-0.000601,0.001441,0.001636,0
29/05/1953,-0.014752,-0.014752,-0.014752,-0.014752,-0.011664,-0.003491,0.000776,0.001915,0.001722,0.003759
30/06/1953,0.022258,0.022258,0.022258,0.022258,0.015545,0.007587,0.003962,0.002714,0.001798,0.003745
31/07/1953,0.003935,0.003935,0.003935,0.003935,0.005551,0.004367,0.003155,0.00167,0.001377,0
31/08/1953,-0.000755,-0.000755,-0.000755,-0.000755,-0.000811,0.003715,0.00237,0.002225,0.001666,0.003731
30/09/1953,0.029931,0.029931,0.029931,0.029931,0.018771,0.005229,0.00589,0.002425,0.001509,0
30/10/1953,0.007438,0.007438,0.007438,0.007438,0.007597,0.008024,0.005403,0.001955,0.001252,0.003717
